Close,Timestamp,High,Low,Open,,,,,,,,
1260.84,1492583400,1262,1260.84,1261.410928,,,,,,,,
1260.84,1492583700,1262,1260.84,1260.84,,,,,,,,
1261,1492584000,1262,1260.84,1262,,,,,,,,
1261.99991,1492584300,1262,1261,1261,,,,,,,,
1261,1492584600,1262,1261,1261,,,,,,,,
1262,1492584900,1262,1261,1262,,,,,,,,
1265,1492585200,1265,1261,1262,,,,,,,,
1265,1492585500,1265,1261.000006,1265,,,,,,,,
1262,1492585800,1265,1261.1,1265,,,,,,,,
1264.999999,1492586100,1265,1260.71,1262.12,,,,,,,,
1265.499998,1492586400,1265.499999,1260.71,1264.9,,,,,,,,
1267.082908,1492586700,1267.082908,1260.710001,1260.710001,,,,,,,,
1263,1492587000,1270,1261.001,1261.1,,,,,,,,
1265.829999,1492587300,1266.223358,1262.000001,1263,,,,,,,,
1266.88,1492587600,1267,1262.011871,1266,,,,,,,,
1264.000001,1492587900,1269.5,1262.02,1262.1,,,,,,,,
1264.4,1492588200,1269.32,1264,1264.000001,,,,,,,,
1264.4,1492588500,1267.99999,1264.4,1264.4,,,,,,,,
1264.4,1492588800,1267.749999,1264.4,1264.4,,,,,,,,
1264,1492589100,1267,1264,1264.4,,,,,,,,
1263,1492589400,1266.999997,1263,1264,,,,,,,,
1264,1492589700,1265,1263,1263,,,,,,,,
1262.4,1492590000,1264,1262.4,1263.1,,,,,,,,
1262.997999,1492590300,1263.997999,1260.861772,1262.4,,,,,,,,
1262.997995,1492590600,1262.997998,1260.001,1262,,,,,,,,
1262.997994,1492590900,1262.997995,1261,1261,,,,,,,,
1262.02,1492591200,1263,1261,1262.997994,,,,,,,,
1263.001488,1492591500,1264,1262,1262.02,,,,,,,,
1265,1492591800,1266.709998,1263.004488,1263.999976,,,,,,,,
1262.009,1492592100,1265,1262,1265,,,,,,,,
1262.009,1492592400,1267,1262.009,1264.899978,,,,,,,,
1261.343239,1492592700,1262.009,1261.343239,1262.009,,,,,,,,
1262.999989,1492593000,1264.009,1261,1262.00601,,,,,,,,
1262.009,1492593300,1264.009,1262.009,1262.999989,,,,,,,,
1264.999998,1492593600,1265,1262.008967,1262.009,,,,,,,,
1264,1492593900,1265,1262.008967,1264.999997,,,,,,,,
1264.008967,1492594200,1264.999999,1263,1264,,,,,,,,
1263.99,1492594500,1264.008967,1261,1264.008967,,,,,,,,
1263.95,1492594800,1263.989999,1261.003001,1263.989966,,,,,,,,
1260,1492595100,1263.3206,1260,1263.3206,,,,,,,,
1260,1492595400,1262.5206,1259.666,1262.5206,,,,,,,,
1260,1492595700,1260,1259,1259.666,,,,,,,,
1258,1492596000,1260,1258,1259,,,,,,,,
1257.98,1492596300,1258.255,1257,1258.255,,,,,,,,
1257.2,1492596600,1258,1257.2,1257.98,,,,,,,,
1258,1492596900,1258,1257,1257.9,,,,,,,,
1258,1492597200,1258,1257,1258,,,,,,,,
1258,1492597500,1258,1257.099998,1258,,,,,,,,
1260,1492597800,1260,1257.2,1257.2,,,,,,,,
1259,1492598100,1259.999987,1258,1259.999987,,,,,,,,
1260,1492598400,1260,1258,1259,,,,,,,,
1259,1492598700,1259.9,1258,1258,,,,,,,,
1259,1492599000,1260,1258.11,1258.11,,,,,,,,
1259.111,1492599300,1260.693874,1259.1,1260,,,,,,,,
1260,1492599600,1263.3206,1259.111,1259.111,,,,,,,,
1263.110998,1492599900,1263.111002,1260,1260,,,,,,,,
1262,1492600200,1263.5,1260.000001,1263.110998,,,,,,,,
1263.99,1492600500,1263.99,1262,1262,,,,,,,,
1263.989,1492600800,1263.99,1263,1263,,,,,,,,
1265,1492601100,1265,1263,1263.989,,,,,,,,
1265,1492601400,1265,1263,1263,,,,,,,,
1263.6,1492601700,1265,1263.5,1265,,,,,,,,
1263.65,1492602000,1265,1263.6,1265,,,,,,,,
1263,1492602300,1267.38,1263,1265,,,,,,,,
1265.1,1492602600,1267,1263,1264.1,,,,,,,,
1265.999999,1492602900,1267.38,1263,1265,,,,,,,,
1263,1492603200,1265.999999,1261.089375,1264,,,,,,,,
1260.665,1492603500,1263,1260.665,1261.9,,,,,,,,
1263.000001,1492603800,1267.38,1262,1263,,,,,,,,
1263,1492604100,1266,1260.665,1263,,,,,,,,
1263,1492604400,1263,1261.000005,1262.99,,,,,,,,
1260,1492604700,1262.99,1260,1262.99,,,,,,,,
1260,1492605000,1262.98,1260,1262.979999,,,,,,,,
1262,1492605300,1262,1260.0001,1262,,,,,,,,
1260,1492605600,1262,1259.113874,1260.70532,,,,,,,,
1260.01,1492605900,1263,1259.113874,1260,,,,,,,,
1262,1492606200,1263,1260.01,1260.03381,,,,,,,,
1259.1,1492606500,1263,1259.1,1262,,,,,,,,
1261.960778,1492606800,1262,1260,1261.960777,,,,,,,,
1262,1492607100,1262,1261.960778,1262,,,,,,,,
1262,1492607400,1262,1261.960778,1261.960778,,,,,,,,
1263.86,1492607700,1264,1262,1262,,,,,,,,
1262.000002,1492608000,1265,1262,1263.891,,,,,,,,
1262,1492608300,1265,1262,1264.7,,,,,,,,
1262,1492608600,1262.000002,1262,1262,,,,,,,,
1265,1492608900,1265,1262,1262.000002,,,,,,,,
1264.890999,1492609200,1265,1262,1264,,,,,,,,
1266.150003,1492609500,1266.150003,1262.000002,1262.000002,,,,,,,,
1263.000002,1492609800,1266.150003,1263,1263,,,,,,,,
1263.000003,1492610100,1266.790002,1263.000002,1265,,,,,,,,
1263,1492610400,1266.699999,1262.224099,1266.699999,,,,,,,,
1260.890999,1492610700,1265.000002,1260.890999,1264,,,,,,,,
1261.340333,1492611000,1263.799999,1260.5,1260.890999,,,,,,,,
1260,1492611300,1263.799998,1260,1261.340333,,,,,,,,
1261.8,1492611600,1263.799999,1260.7,1263.799997,,,,,,,,
1263.799998,1492611900,1263.799999,1260.1,1261.8,,,,,,,,
1263.5,1492612200,1263.799999,1260.2,1263.799998,,,,,,,,
1263,1492612500,1263.6,1261.00006,1263.5,,,,,,,,
1263.78,1492612800,1263.799999,1261.500001,1263,,,,,,,,
1263.799999,1492613100,1263.799999,1261.799999,1263.78,,,,,,,,
1262.50005,1492613400,1263.799999,1262.1,1263.000001,,,,,,,,
1260.500001,1492613700,1265.5,1260.4,1262.10051,,,,,,,,
1265,1492614000,1265.5,1260.500001,1260.500001,,,,,,,,
1267.38,1492614300,1267.38,1262,1265,,,,,,,,
1267,1492614600,1273,1262.80001,1265.8,,,,,,,,
1265.5,1492614900,1268.2,1262.000001,1267,,,,,,,,
1262.501001,1492615200,1271,1262.500001,1265.5,,,,,,,,
1263.000001,1492615500,1270.9,1262.501001,1262.501001,,,,,,,,
1263,1492615800,1265.999999,1262.5,1263.000001,,,,,,,,
1262.500002,1492616100,1265.999999,1262.500002,1263,,,,,,,,
1265.000001,1492616400,1268,1262.500001,1265.999998,,,,,,,,
1262.5,1492616700,1267.999,1262.5,1265.000001,,,,,,,,
1266.999999,1492617000,1267,1262.948331,1265,,,,,,,,
1263,1492617300,1266.999998,1261,1265,,,,,,,,
1263.000001,1492617600,1266.799999,1262.9,1262.9338,,,,,,,,
1263,1492617900,1265,1263,1263.000001,,,,,,,,
1264.799999,1492618200,1265,1261.200001,1261.200001,,,,,,,,
1264.699999,1492618500,1264.799998,1262.5,1262.5,,,,,,,,
1264.7,1492618800,1264.7,1262,1263.699999,,,,,,,,
1262.000022,1492619100,1266,1262.000022,1264.7,,,,,,,,
1265,1492619400,1265.791,1262.000023,1262.000023,,,,,,,,
1265,1492619700,1267,1264,1264,,,,,,,,
1265.8,1492620000,1266.99,1265,1265,,,,,,,,
1263,1492620300,1266.98,1263,1265,,,,,,,,
1265.95,1492620600,1266.49,1263,1263,,,,,,,,
1265.000002,1492620900,1267.901001,1263,1264.76,,,,,,,,
1266.265001,1492621200,1267.8,1262.2365,1267.8,,,,,,,,
1267.901001,1492621500,1267.901001,1263,1266.127074,,,,,,,,
1269,1492621800,1269,1265.000003,1267.901001,,,,,,,,
1265.01,1492622100,1271,1265.01,1269,,,,,,,,
1270,1492622400,1270,1265.02,1268.954679,,,,,,,,
1265.148059,1492622700,1270,1265.01,1268.315325,,,,,,,,
1266.1,1492623000,1269.999999,1265.14806,1266.000001,,,,,,,,
1268.999999,1492623300,1269.989998,1266.1,1266.2,,,,,,,,
1266.2,1492623600,1268,1266.2,1267,,,,,,,,
1268,1492623900,1268,1265.01,1266.1,,,,,,,,
1269,1492624200,1269.15,1265.01,1268.148061,,,,,,,,
1267.02,1492624500,1268.999999,1265.02,1265.02,,,,,,,,
1266.0211,1492624800,1269,1265.021,1267.02,,,,,,,,
1269,1492625100,1269,1265.010002,1265.0214,,,,,,,,
1263.484116,1492625400,1269.5,1263.484116,1269,,,,,,,,
1264.000009,1492625700,1268.286079,1263.484117,1263.484117,,,,,,,,
1264,1492626000,1266.4,1264,1266.4,,,,,,,,
1266,1492626300,1267,1264,1267,,,,,,,,
1264,1492626600,1267.91,1264,1266,,,,,,,,
1263.382,1492626900,1266.91,1262,1266.91,,,,,,,,
1262.1,1492627200,1264.891763,1262.0002,1264,,,,,,,,
1262.162378,1492627500,1265.999999,1262.1,1262.1,,,,,,,,
1267,1492627800,1267,1263.352,1263.3621,,,,,,,,
1267.89,1492628100,1267.89,1265.9,1266.972365,,,,,,,,
1267.89,1492628400,1267.89,1267,1267,,,,,,,,
1268.267,1492628700,1269.5,1267,1267.89,,,,,,,,
1270.99,1492629000,1272,1267,1268.267,,,,,,,,
1265.8508,1492629300,1270,1265,1267,,,,,,,,
1265.964809,1492629600,1268,1265,1268,,,,,,,,
1264,1492629900,1265.964808,1263,1265,,,,,,,,
1262.58,1492630200,1264.263,1262.58,1264,,,,,,,,
1263.01,1492630500,1264,1262.58,1262.58,,,,,,,,
1266.579991,1492630800,1266.579991,1262.6,1263.01,,,,,,,,
1264,1492631100,1266.2,1263,1263,,,,,,,,
1264.263,1492631400,1266,1263,1264,,,,,,,,
1266.65875,1492631700,1267.01,1264.263,1264.263,,,,,,,,
1266.999999,1492632000,1267.009999,1263,1263.109312,,,,,,,,
1263.21,1492632300,1266.5,1263.11,1265,,,,,,,,
1267.58,1492632600,1267.58,1262.6,1263.21,,,,,,,,
1264,1492632900,1268,1263.100002,1267,,,,,,,,
1270.86,1492633200,1270.86,1264,1264,,,,,,,,
1264.852365,1492633500,1272,1264.630835,1269.9,,,,,,,,
1266.000001,1492633800,1272,1264.852365,1264.852365,,,,,,,,
1267.000001,1492634100,1270.99,1267.000001,1269.933419,,,,,,,,
1271.8,1492634400,1271.9,1267.000001,1267.000001,,,,,,,,
1267.00003,1492634700,1269.179,1267.000022,1267.000022,,,,,,,,
1268,1492635000,1271.799889,1267.000031,1269.00003,,,,,,,,
1269,1492635300,1269,1268,1268,,,,,,,,
1271,1492635600,1271,1268,1268,,,,,,,,
1268,1492635900,1271,1268,1269,,,,,,,,
1268.000002,1492636200,1269,1268,1268,,,,,,,,
1268.7,1492636500,1268.9,1268,1268.000002,,,,,,,,
1269.268,1492636800,1270,1268.000001,1268.7,,,,,,,,
1265.000001,1492637100,1270.000002,1265,1268.100006,,,,,,,,
1266.3,1492637400,1269.999999,1266.267,1266.267,,,,,,,,
1268.5,1492637700,1269.9999,1266,1269,,,,,,,,
1267,1492638000,1269.9999,1267,1268.5,,,,,,,,
1265,1492638300,1268.8,1265,1266.3,,,,,,,,
1270,1492638600,1270,1265,1267,,,,,,,,
1270.000002,1492638900,1270.000002,1270,1270,,,,,,,,
1270.000002,1492639200,1270.000002,1266,1270.000002,,,,,,,,
1263.112344,1492639500,1269.079,1263.112343,1266,,,,,,,,
1263,1492639800,1267.999998,1262.5,1263.112344,,,,,,,,
1270.000002,1492640100,1270.000002,1262.5,1263,,,,,,,,
1267.000001,1492640400,1270.000002,1266.999999,1270.000002,,,,,,,,
1269,1492640700,1270,1262.5,1267.000001,,,,,,,,
1268,1492641000,1270,1266.573648,1268.08367,,,,,,,,
1270,1492641300,1270,1266.573648,1266.573648,,,,,,,,
1270,1492641600,1270,1266.573649,1270,,,,,,,,
1266.6,1492641900,1270,1265.590259,1270,,,,,,,,
1269.979994,1492642200,1269.98,1266.6,1269.98,,,,,,,,
1268.99,1492642500,1269.979,1266.8,1266.8,,,,,,,,
1266.800003,1492642800,1269,1266.800003,1268.99,,,,,,,,
1269,1492643100,1269,1266.800003,1269,,,,,,,,
1268.8,1492643400,1269,1266.7,1269,,,,,,,,
1269.979998,1492643700,1269.979998,1266.7,1266.8,,,,,,,,
1269.979998,1492644000,1269.979998,1267.2,1269.97,,,,,,,,
1293,1492644300,1293,1269.979998,1269.979998,,,,,,,,
1270,1492644600,1293,1270,1283.154968,,,,,,,,
1264.8636,1492644900,1281.113033,1263,1270,,,,,,,,
1271,1492645200,1271,1264,1265,,,,,,,,
1273,1492645500,1275.616,1266.578888,1266.578888,,,,,,,,
1264,1492645800,1273,1264,1273,,,,,,,,
1262.89,1492646100,1267,1262.1,1264,,,,,,,,
1264,1492646400,1270.063,1262.89,1262.89,,,,,,,,
1268.279334,1492646700,1270.063,1262.5,1270.063,,,,,,,,
1268.18,1492647000,1268.279334,1263.02,1268.279334,,,,,,,,
1265.548988,1492647300,1268.18,1264.548988,1268.18,,,,,,,,
1269.5,1492647600,1269.5,1265.548988,1268.179998,,,,,,,,
1269.979999,1492647900,1270,1265.600001,1269.499999,,,,,,,,
1269.77,1492648200,1269.9,1266,1269.9,,,,,,,,
1269.499999,1492648500,1269.769999,1266,1266,,,,,,,,
1269.499,1492648800,1269.5,1266.00575,1269.499999,,,,,,,,
1266,1492649100,1269,1266,1266.649999,,,,,,,,
1266,1492649400,1268.999991,1266,1266,,,,,,,,
1266.707,1492649700,1269,1266,1266,,,,,,,,
1266.5,1492650000,1269,1266,1266.707,,,,,,,,
1266.100001,1492650300,1268.27,1266.100001,1266.5,,,,,,,,
1269.1,1492650600,1269.499001,1266.100001,1266.100001,,,,,,,,
1269.85,1492650900,1270,1266.100002,1266.100002,,,,,,,,
1268.33333,1492651200,1270,1267.33333,1269.85,,,,,,,,
1269.490676,1492651500,1269.490676,1267.33333,1268.33333,,,,,,,,
1267.33333,1492651800,1270,1266.100005,1269.490676,,,,,,,,
1269,1492652100,1270,1266.100006,1268.33333,,,,,,,,
1268.999999,1492652400,1268.999999,1266.11,1268,,,,,,,,
1268.999997,1492652700,1268.999998,1266.11,1268.999998,,,,,,,,
1269.9,1492653000,1270,1266.300006,1268.999996,,,,,,,,
1266.300006,1492653300,1270,1266.300006,1269.9,,,,,,,,
1266.21,1492653600,1269.9,1266.2,1266.300006,,,,,,,,
1266.21,1492653900,1269,1266.21,1269,,,,,,,,
1266,1492654200,1268.7,1265.57,1266.21,,,,,,,,
1268.699999,1492654500,1268.699999,1265.57,1266,,,,,,,,
1268.699999,1492654800,1268.699999,1265.6,1268.699999,,,,,,,,
1268.499999,1492655100,1268.5,1265.6,1265.6,,,,,,,,
1268.499997,1492655400,1268.499999,1265.600002,1268.499999,,,,,,,,
1267.993,1492655700,1268.49999,1265.6,1265.600002,,,,,,,,
1263.3,1492656000,1267.993,1263.3,1267.993,,,,,,,,
1263.3,1492656300,1265,1263.3,1265,,,,,,,,
1263.5,1492656600,1265,1263.5,1263.5,,,,,,,,
1265.01,1492656900,1266,1263.5,1263.5,,,,,,,,
1263.1,1492657200,1266,1263,1263.5,,,,,,,,
1265.999,1492657500,1265.999999,1263.200001,1265.999999,,,,,,,,
1264,1492657800,1265.999,1264,1265.999,,,,,,,,
1265.5,1492658100,1265.998999,1264,1264,,,,,,,,
1265.499999,1492658400,1265.5,1264.142,1264.142,,,,,,,,
1265,1492658700,1265.499999,1265,1265,,,,,,,,
1264,1492659000,1265.45,1264,1265,,,,,,,,
1265.45,1492659300,1265.45,1264,1264,,,,,,,,
1265.449999,1492659600,1265.449999,1263,1265.449999,,,,,,,,
1265.449999,1492659900,1265.45,1265,1265.449999,,,,,,,,
1264.505518,1492660200,1265.45,1263,1265.449999,,,,,,,,
1264.505518,1492660500,1264.505518,1262.5,1264.505518,,,,,,,,
1264.505518,1492660800,1264.505518,1263,1263,,,,,,,,
1263.505518,1492661100,1264.505518,1263.505518,1264,,,,,,,,
1264.505518,1492661400,1264.505518,1263,1263.505518,,,,,,,,
1264.505518,1492661700,1264.505518,1262.1,1264.5,,,,,,,,
1262.11,1492662000,1264.505518,1262.1,1264.4,,,,,,,,
1264,1492662300,1264.039,1262.1,1264,,,,,,,,
1262.17,1492662600,1264.03009,1262.15,1264,,,,,,,,
1262.17,1492662900,1262.17,1262.15,1262.17,,,,,,,,
1263.035633,1492663200,1264.03009,1260.1,1262.15,,,,,,,,
1261.1,1492663500,1263.035632,1260.1,1263.035632,,,,,,,,
1261.788363,1492663800,1261.788363,1260.014612,1260.1,,,,,,,,
1264.030088,1492664100,1264.030089,1260,1260.362912,,,,,,,,
1260.000001,1492664400,1264.03009,1260,1260,,,,,,,,
1264.505518,1492664700,1264.505518,1260.000001,1260.000001,,,,,,,,
1265,1492665000,1265,1260.2,1264.505518,,,,,,,,
1262,1492665300,1265.45,1261.510001,1261.510001,,,,,,,,
1262.000501,1492665600,1265.45,1262.000001,1262.000001,,,,,,,,
1265.449999,1492665900,1265.5,1263,1265.449999,,,,,,,,
1265.461115,1492666200,1265.461115,1261.00004,1265.449999,,,,,,,,
1267.449999,1492666500,1267.449999,1262.000001,1265.461115,,,,,,,,
1262.2,1492666800,1267.43,1262.000004,1262.200002,,,,,,,,
1263,1492667100,1265.885951,1262.2,1264,,,,,,,,
1262.2,1492667400,1268.499997,1262.000004,1263,,,,,,,,
1265.000001,1492667700,1265.711145,1262.000004,1262.2,,,,,,,,
1262.25,1492668000,1265.000001,1262.25,1262.25,,,,,,,,
1262.5,1492668300,1270,1262.25,1262.25,,,,,,,,
1262.8,1492668600,1267.700002,1262.480991,1262.480991,,,,,,,,
1265.999999,1492668900,1266,1262.8,1262.8,,,,,,,,
1265.999997,1492669200,1265.999997,1262.5,1263.1,,,,,,,,
1263.000001,1492669500,1266,1263,1265.999997,,,,,,,,
1264.000001,1492669800,1267,1263.000001,1263.000001,,,,,,,,
1263.000003,1492670100,1266.999999,1263,1264.000001,,,,,,,,
1265.999998,1492670400,1266,1263.000003,1263.000003,,,,,,,,
1269.666667,1492670700,1269.666667,1263.000003,1265.999998,,,,,,,,
1264.2,1492671000,1272,1264,1269.666667,,,,,,,,
1270.98,1492671300,1271.1,1264.2,1264.2,,,,,,,,
1270.9,1492671600,1271.1,1265.2,1270.9999,,,,,,,,
1266,1492671900,1270.9,1265.311,1265.32,,,,,,,,
1268,1492672200,1269.9,1265.872742,1269.9,,,,,,,,
1268,1492672500,1269,1265.461198,1268,,,,,,,,
1267.49,1492672800,1267.9,1265.599799,1265.6,,,,,,,,
1267.9,1492673100,1267.9,1266,1266.11,,,,,,,,
1266.1,1492673400,1268.999999,1266,1266,,,,,,,,
1266,1492673700,1269.899998,1266,1269.4,,,,,,,,
1269.879995,1492674000,1269.879997,1266,1266,,,,,,,,
1268.8,1492674300,1269,1266,1267,,,,,,,,
1271.3,1492674600,1271.3,1266.000003,1268.8,,,,,,,,
1271,1492674900,1271.000005,1266.000006,1268,,,,,,,,
1270,1492675200,1271.4,1266.900001,1271,,,,,,,,
1272,1492675500,1272,1268.000001,1271.4,,,,,,,,
1269.001,1492675800,1272.17402,1268.2,1268.2,,,,,,,,
1271,1492676100,1272.17402,1269.1,1269.1,,,,,,,,
1271,1492676400,1272.17402,1271,1272,,,,,,,,
1272.011191,1492676700,1272.011191,1271,1271,,,,,,,,
1271,1492677000,1273,1268.350001,1272.433135,,,,,,,,
1272.899999,1492677300,1272.9,1268.350002,1268.350002,,,,,,,,
1269,1492677600,1272.9,1269,1272,,,,,,,,
1269.100001,1492677900,1272,1269,1272,,,,,,,,
1269.2,1492678200,1272,1269.100001,1269.100001,,,,,,,,
1269.100001,1492678500,1272,1269.100001,1269.2,,,,,,,,
1270,1492678800,1272.95,1268.32125,1268.32125,,,,,,,,
1268.25,1492679100,1272.949999,1268.25,1270.1,,,,,,,,
1271.444444,1492679400,1272.198661,1268,1268.25,,,,,,,,
1267.817556,1492679700,1271.444444,1267.817556,1268,,,,,,,,
1268,1492680000,1270.9,1267.5,1267.817556,,,,,,,,
1267.5,1492680300,1270.5,1267.5,1268,,,,,,,,
1269.899999,1492680600,1269.9,1267.005,1269.9,,,,,,,,
1269.899994,1492680900,1269.899997,1267,1267.005,,,,,,,,
1269,1492681200,1269.899992,1266.5,1267,,,,,,,,
1269.9,1492681500,1269.9,1269.899989,1269.899989,,,,,,,,
1271.648067,1492681800,1272,1269.9,1269.9,,,,,,,,
1270.98,1492682100,1271.648067,1270.98,1271.5,,,,,,,,
1270,1492682400,1270.98,1269,1270.98,,,,,,,,
1270,1492682700,1271.9,1269.99,1269.998,,,,,,,,
1271.266667,1492683000,1271.89,1270,1270,,,,,,,,
1270.25,1492683300,1271.266667,1270.25,1271.266667,,,,,,,,
1268,1492683600,1270.5,1268,1270.25,,,,,,,,
1269.9,1492683900,1269.9,1268.1,1268.1,,,,,,,,
1269.9,1492684200,1269.9,1268,1268.2,,,,,,,,
1269.4,1492684500,1269.8,1268,1268.9,,,,,,,,
1269,1492684800,1269.4,1268,1269.4,,,,,,,,
1268,1492685100,1269,1268,1268,,,,,,,,
1268.2,1492685400,1270,1268.1,1269,,,,,,,,
1269.03,1492685700,1270,1268.2,1268.2,,,,,,,,
1271.4,1492686000,1271.4,1269,1270,,,,,,,,
1271.6,1492686300,1271.6,1269,1269.2,,,,,,,,
1273.91,1492686600,1273.91,1269.2,1270.2,,,,,,,,
1270.000001,1492686900,1274,1269.2,1269.2,,,,,,,,
1270.000002,1492687200,1277.5,1270.000002,1273.900001,,,,,,,,
1274.5,1492687500,1275.119447,1270.000002,1270.000002,,,,,,,,
1272.000001,1492687800,1277.49,1271.00099,1274.5,,,,,,,,
1272.33,1492688100,1275.772774,1272.000001,1272.000001,,,,,,,,
1273,1492688400,1274.999999,1271.211111,1272.33,,,,,,,,
1274.9,1492688700,1274.9,1271.211111,1273,,,,,,,,
1271.31,1492689000,1274.899999,1271.112223,1271.211112,,,,,,,,
1273.211111,1492689300,1273.25,1271,1271.31,,,,,,,,
1272.712407,1492689600,1274,1268.973537,1273,,,,,,,,
1268.7021,1492689900,1273.999898,1268.7021,1268.926044,,,,,,,,
1270,1492690200,1271.999998,1268.000001,1268.7021,,,,,,,,
1270.999997,1492690500,1271.1,1268.064077,1270,,,,,,,,
1270.064077,1492690800,1271,1268.064077,1268.070001,,,,,,,,
1270.55,1492691100,1270.999999,1268.064077,1270.064077,,,,,,,,
1269,1492691400,1271,1268.07,1270.55,,,,,,,,
1273.99999,1492691700,1274,1268.070001,1270.55,,,,,,,,
1275,1492692000,1277.5,1271,1273.99999,,,,,,,,
1276.036194,1492692300,1277.043619,1271.2,1275,,,,,,,,
1276.026192,1492692600,1276.036194,1272,1276.036194,,,,,,,,
1274,1492692900,1276.026192,1272,1276.026192,,,,,,,,
1277.5,1492693200,1277.5,1272,1274,,,,,,,,
1273,1492693500,1277.5,1273,1274,,,,,,,,
1277,1492693800,1277.5,1272,1277.499998,,,,,,,,
1277,1492694100,1277,1273.283475,1276.578966,,,,,,,,
1276.4,1492694400,1276.4,1272,1275.0845,,,,,,,,
1273.000002,1492694700,1276.4,1272.483475,1276,,,,,,,,
1272,1492695000,1275.578549,1272,1273.000002,,,,,,,,
1277.89,1492695300,1277.89,1272,1274.999999,,,,,,,,
1274.572696,1492695600,1277.89,1269.256932,1275.973165,,,,,,,,
1277,1492695900,1277,1271.200001,1274.572696,,,,,,,,
1279.6,1492696200,1279.6,1273.000001,1276.995999,,,,,,,,
1280,1492696500,1281,1276,1278.026193,,,,,,,,
1280.99,1492696800,1281,1276.1,1276.1,,,,,,,,
1278.1,1492697100,1281,1277.7,1280.99,,,,,,,,
1280,1492697400,1281.21359,1274.595,1281,,,,,,,,
1282.02,1492697700,1282.02,1279.0785,1280,,,,,,,,
1279.989999,1492698000,1284,1279.078502,1282.02,,,,,,,,
1277.653684,1492698300,1283,1277.653684,1279.989999,,,,,,,,
1279.000001,1492698600,1282.99,1277.779,1277.779,,,,,,,,
1284.693567,1492698900,1285.548988,1279.000001,1280,,,,,,,,
1285.623395,1492699200,1285.623395,1282,1282,,,,,,,,
1285.9997,1492699500,1287,1283,1285.1,,,,,,,,
1285.2,1492699800,1285.2,1282.1,1283.000001,,,,,,,,
1284.4,1492700100,1285.2,1282.100001,1282.100001,,,,,,,,
1284.8,1492700400,1285,1283.5,1283.6,,,,,,,,
1287,1492700700,1287,1283.5,1284.8,,,,,,,,
1285,1492701000,1287,1283.510001,1284.214115,,,,,,,,
1288,1492701300,1288,1285,1285.572584,,,,,,,,
1290,1492701600,1290,1286,1287.386707,,,,,,,,
1290.9078,1492701900,1292.2,1288,1289,,,,,,,,
1295,1492702200,1295.010003,1290,1292,,,,,,,,
1296,1492702500,1297,1294.087673,1295,,,,,,,,
1300,1492702800,1303,1295,1295.999999,,,,,,,,
1302.88,1492703100,1303.725989,1300,1300,,,,,,,,
1299,1492703400,1302.88,1299,1302.88,,,,,,,,
1297,1492703700,1300,1297,1299,,,,,,,,
1299,1492704000,1299.999999,1297,1297,,,,,,,,
1305.88,1492704300,1306.43,1297.1,1299,,,,,,,,
1310.8,1492704600,1310.8,1305.88,1305.88,,,,,,,,
1317.987654,1492704900,1317.987654,1310,1310.8,,,,,,,,
1326.66,1492705200,1326.66,1316,1317.97,,,,,,,,
1307.119,1492705500,1328,1307.1,1324,,,,,,,,
1300,1492705800,1307.119,1296,1307.1,,,,,,,,
1305,1492706100,1307,1298.1,1301,,,,,,,,
1308.5,1492706400,1313.80447,1304,1304.5,,,,,,,,
1308.395124,1492706700,1312.999,1308,1309,,,,,,,,
1306.5,1492707000,1310,1304.61,1308.395124,,,,,,,,
1312.57,1492707300,1312.770001,1307.51,1307.51,,,,,,,,
1311.001,1492707600,1315.000001,1309.5,1312.57,,,,,,,,
1317,1492707900,1321.770001,1315.000001,1315.000001,,,,,,,,
1321,1492708200,1321.770001,1317,1319,,,,,,,,
1323.5,1492708500,1323.77152,1320,1321,,,,,,,,
1317.92,1492708800,1323.5,1312.1065,1323.42211,,,,,,,,
1320,1492709100,1321.9,1313.00002,1317,,,,,,,,
1322,1492709400,1322.57,1317.311172,1321,,,,,,,,
1322.33,1492709700,1324.77152,1321.82,1322.44,,,,,,,,
1324,1492710000,1324,1322.33,1322.33,,,,,,,,
1314.5,1492710300,1324.77152,1314,1322.89998,,,,,,,,
1313.441,1492710600,1319.201457,1313.408141,1314.5,,,,,,,,
1310.9,1492710900,1313.5,1308.092068,1313.5,,,,,,,,
1312,1492711200,1313,1310.9,1311.002,,,,,,,,
1307,1492711500,1312.9,1307,1311.0005,,,,,,,,
1301.78,1492711800,1307,1301.15,1307,,,,,,,,
1301,1492712100,1305,1301,1301.8,,,,,,,,
1302.44,1492712400,1302.44,1296,1301,,,,,,,,
1300,1492712700,1306.703612,1298,1302,,,,,,,,
1302.999999,1492713000,1303,1299.977671,1300,,,,,,,,
1299.9,1492713300,1302.999999,1299,1302.999999,,,,,,,,
1304.9,1492713600,1305,1299,1299.89,,,,,,,,
1306.703612,1492713900,1306.703612,1302.9,1304.9,,,,,,,,
1307,1492714200,1307,1304,1304,,,,,,,,
1305.8,1492714500,1307,1305.102,1307,,,,,,,,
1303.14235,1492714800,1307,1303.14235,1305.8,,,,,,,,
1300,1492715100,1303.14235,1299.9,1302.9,,,,,,,,
1302.100001,1492715400,1302.100001,1298,1299,,,,,,,,
1302.100001,1492715700,1304,1302.100001,1302.100001,,,,,,,,
1304.099999,1492716000,1304.1,1300.21254,1304,,,,,,,,
