Sentiment Of Tweet,Close,Timestamp,High,Low,Open
0.8085329,1349.807803,1493002800,1350,1349.422605,1350
0.761520564,1350,1493003100,1350,1349.807803,1349.807803
0.705394801,1350,1493003400,1350,1349.100001,1350
0.62954861,1349.405436,1493003700,1350,1348.468438,1350
0.769130765,1348.463853,1493004000,1350,1348.463852,1349.430458
0.840247143,1350,1493004300,1350,1348.463852,1350
0.688913269,1350,1493004600,1350,1348.463852,1350
0.767573582,1349.449675,1493004900,1351.909355,1348.494125,1350
0.787537428,1351.909355,1493005200,1351.909355,1349,1349.449675
0.835519636,1352.286566,1493005500,1355,1351.365564,1352.286566
0.706991546,1351,1493005800,1352.286566,1350,1352.286566
0.733282064,1350.2,1493006100,1351,1350,1351
0.818845616,1350,1493006400,1352.741815,1349.998635,1350.2
0.708055228,1352.368263,1493006700,1352.741814,1350,1350
0.773586292,1350,1493007000,1352.368263,1349.998635,1352.368263
0.694599789,1349.382773,1493007300,1350,1349.382773,1350
0.730907755,1349.382773,1493007600,1350,1349.382773,1350
0.843900151,1349.9998,1493007900,1349.9998,1349.010003,1349.382773
0.796439134,1351,1493008200,1352.741815,1349.010003,1349.9998
0.788077041,1351,1493008500,1351,1350,1351
0.852020429,1351,1493008800,1351,1350.86,1351
0.604325228,1351,1493009100,1352,1350.99999,1351
0.798090422,1351,1493009400,1351,1350.347092,1351
0.770546994,1351,1493009700,1351,1350.792244,1351
0.695714916,1350.347093,1493010000,1351,1350.347092,1350.792244
0.748763868,1352,1493010300,1352.79,1350.347093,1350.347093
0.703388847,1352,1493010600,1352,1350.99999,1352
0.681897513,1352,1493010900,1352,1351,1352
0.6324017,1352,1493011200,1352,1351,1352
0.798823173,1352,1493011500,1352,1351,1352
0.763817471,1352,1493011800,1352.327681,1351,1351
0.780748986,1352,1493012100,1352,1351,1352
0.735786353,1352,1493012400,1353,1351,1351
0.750820777,1350,1493012700,1352,1350,1352
0.692840287,1351,1493013000,1351.806778,1349.887991,1350
0.721539982,1351,1493013300,1351,1349.887991,1351
0.757307348,1351,1493013600,1351,1350.250001,1351
0.780218414,1350,1493013900,1350.847842,1349.887992,1350.250003
0.707963072,1350,1493014200,1350,1348.999999,1350
0.74034524,1350,1493014500,1350,1349.95,1350
0.773437605,1350,1493014800,1350,1349.9504,1350
0.803334975,1350,1493015100,1350,1348.893107,1350
0.841713686,1349.493516,1493015400,1350,1349,1350
0.857510817,1348.3,1493015700,1349.9,1348.3,1349
0.845319334,1348.518842,1493016000,1350,1348.3,1348.3
0.707746669,1348.3,1493016300,1350,1348.3,1349.553079
0.745890249,1349.952919,1493016600,1349.952919,1348.3,1349
0.787151381,1350.443451,1493016900,1350.443451,1349.428485,1349.502928
0.786334871,1347.15,1493017200,1350.443451,1347.15,1350.443451
0.827602459,1346.2,1493017500,1349.011887,1346.2,1347.000001
0.765929787,1344.439915,1493017800,1349.06235,1344.439915,1346.2
0.840463981,1341.710699,1493018100,1346.196688,1339.9,1345
0.757608807,1338.558698,1493018400,1342,1338.1,1341.710699
0.864684892,1339.434102,1493018700,1340,1338.1,1338.558698
0.828201201,1339.9,1493019000,1341.01,1338.02,1339.9866
0.779512371,1340,1493019300,1342.828828,1339.9,1340
0.760421215,1336.755142,1493019600,1340,1336,1339.9
0.802458122,1329.34853,1493019900,1336.755142,1328.46,1336.755142
0.746771949,1329.215166,1493020200,1330,1328.46,1329.136696
0.7240508,1330,1493020500,1330,1328.8,1329.215166
0.753760135,1331.5,1493020800,1332,1329.75,1330
0.743237638,1334.367502,1493021100,1338,1331,1331.5
0.825361844,1336,1493021400,1339.816739,1334.286835,1336.786835
0.889085032,1335.709568,1493021700,1339.130067,1334.986835,1339.130067
0.849710196,1337.273287,1493022000,1338.621125,1332.020195,1338.621125
0.830530682,1334.947004,1493022300,1338.678944,1333.825106,1337.273287
0.879238513,1329.631125,1493022600,1338.678944,1328.24567,1337.888
0.738563469,1332.150545,1493022900,1333.023985,1328,1329.631125
0.845385607,1336.767583,1493023200,1337.099627,1331.097625,1333.023985
0.768771136,1333.815025,1493023500,1338,1333.404702,1336.748423
0.853439296,1337.171967,1493023800,1338.638053,1331.591914,1333.815025
0.874422383,1338.141603,1493024100,1340.502257,1333.844813,1337.171967
0.774676799,1336.999997,1493024400,1338.141603,1334.363142,1338.141603
0.854000048,1333.84159,1493024700,1337.199032,1332.022881,1334.76195
0.6559615,1337.314372,1493025000,1338.660856,1332.855607,1333.393652
0.852503377,1333.923013,1493025300,1337.235719,1325.955555,1336
0.785806945,1332.118912,1493025600,1333.6,1329.069227,1333.6
0.693260123,1332.67774,1493025900,1332.67774,1328.591914,1332.118912
0.713569234,1332.599201,1493026200,1332.871858,1329.872267,1331
0.711661445,1330.000001,1493026500,1333.1214,1329.342495,1332.599201
0.800508987,1328,1493026800,1333.501799,1328,1332.000001
0.813162823,1331.389849,1493027100,1331.626923,1328,1331.133388
0.829549919,1333,1493027400,1333,1330.013212,1331.125969
0.858267912,1333.2,1493027700,1333.557768,1333,1333
0.8682858,1331.738731,1493028000,1334,1331.738731,1333.557768
0.804136252,1331.74,1493028300,1333.969305,1331.74,1333.969305
0.777489061,1334,1493028600,1334,1331.74,1333.969305
0.794290998,1332.185079,1493028900,1334,1331.8,1333.968004
0.800657157,1333.112186,1493029200,1334,1330,1334
0.74370354,1331,1493029500,1333.467462,1330.1,1333.467462
0.847763879,1333,1493029800,1334,1331,1331
0.761023747,1333.5,1493030100,1334.910535,1333,1333
0.829400568,1332.63458,1493030400,1334.514313,1332.63458,1333.5
0.778146772,1334.815714,1493030700,1334.815714,1332,1334.4
0.832118298,1335,1493031000,1335,1332,1334.505105
0.863360931,1336,1493031300,1336,1333.62221,1335
0.80060982,1335.99,1493031600,1336,1335,1335
0.822863414,1338,1493031900,1338,1335.482167,1335.99
0.799411162,1336.0001,1493032200,1338,1335.993,1335.993
0.773528537,1336.5,1493032500,1338,1336.01,1337.270919
0.730894843,1336.2,1493032800,1338,1336.2,1336.5
0.699307227,1336.2,1493033100,1338,1335,1336.2
0.698802783,1335,1493033400,1337.587554,1334.591,1336.3
0.674921149,1337.671692,1493033700,1337.671692,1335,1335
0.606175525,1338.199026,1493034000,1338.199026,1335.013419,1337.671692
0.791847598,1338.168402,1493034300,1338.641338,1335.440382,1335.458362
0.733124086,1336,1493034600,1339,1335,1338.168402
0.867265468,1336.41909,1493034900,1337.704766,1336,1336
0.741903205,1336.78526,1493035200,1339,1335,1336.02
0.877194545,1334,1493035500,1339,1333.319196,1339
0.769749036,1330.782849,1493035800,1334.44504,1330.782849,1334.44504
0.774853152,1333.509094,1493036100,1333.509094,1330.713189,1332.98
0.788259117,1330.815983,1493036400,1334,1330.815983,1333.509094
0.744536031,1333.031075,1493036700,1333.548392,1330,1333.548392
0.687435798,1332.55,1493037000,1333.031074,1330.55,1333.031074
0.673905793,1330.236884,1493037300,1332.55,1330.236884,1332.55
0.71418012,1331.447,1493037600,1333.031073,1331.446421,1331.446421
0.656999928,1333.031073,1493037900,1333.031073,1331.5,1333.031073
0.845119626,1332.10477,1493038200,1333.031073,1331.5,1333.031073
0.813305638,1333.116148,1493038500,1335,1332,1333.031073
0.727295704,1336,1493038800,1336,1333.61,1333.61
0.814032101,1333.594367,1493039100,1337,1333.031073,1336
0.717849834,1335.86414,1493039400,1336.376438,1333.099345,1333.594367
0.841975894,1334.515897,1493039700,1337,1331.96666,1334.536712
0.838801835,1332.36666,1493040000,1334,1331.792483,1334
0.860956303,1334.414564,1493040300,1334.414564,1332.36666,1332.36666
0.753910161,1335.341116,1493040600,1336,1332.36666,1334.414564
0.848278336,1333.14015,1493040900,1334.863667,1331.56666,1332.501248
0.81509997,1335.886218,1493041200,1335.886218,1331.742399,1333.14015
0.789778445,1335.886218,1493041500,1335.886218,1333.33333,1335.886218
0.830896662,1337,1493041800,1337.777732,1333.576122,1333.97776
0.835181015,1339.614013,1493042100,1340,1335.863457,1337
0.827932691,1336.900003,1493042400,1339.670989,1336.900001,1337.865906
0.78410697,1339.599,1493042700,1340,1336.872806,1336.900003
0.830803148,1337.699,1493043000,1340.804691,1336.913718,1339.599
0.817164086,1337.529,1493043300,1339.165416,1337.529,1337.699
0.753093561,1337,1493043600,1339.165416,1336.42693,1337.529
0.728907596,1336.42693,1493043900,1339.165416,1336.42693,1339.01
0.673993504,1336.4469,1493044200,1339.071093,1336,1336.42693
0.74633437,1335.005703,1493044500,1337.783577,1334.945218,1335.863457
0.788423982,1336.4468,1493044800,1336.4468,1334.493051,1336.4468
0.723993527,1337.513796,1493045100,1339,1336,1336.4468
0.604974398,1337.513796,1493045400,1337.513796,1337.513796,1337.513796
0.675462994,1338.513796,1493045700,1338.513796,1337.513796,1337.513796
0.765766963,1338.626715,1493046000,1338.787464,1337.513796,1338.513796
0.685798592,1338.617931,1493046300,1338.626715,1337.513796,1338.626715
0.713581309,1339.513795,1493046600,1339.513795,1336.586511,1338.617931
0.677253306,1339.017931,1493046900,1339.513795,1336,1337.513796
0.728594357,1336.392665,1493047200,1339.496584,1336.392665,1338.626368
0.829457973,1338.645812,1493047500,1339.384909,1336.0001,1338.645812
0.670515254,1336.359348,1493047800,1339.168565,1335.084874,1338.756798
0.786422779,1334.952436,1493048100,1338.186127,1333.961131,1336.359348
0.741284679,1336.826105,1493048400,1336.826105,1333.608439,1334.952436
0.754929425,1335.85311,1493048700,1337.753307,1334.073853,1336.999385
0.719304698,1336.731761,1493049000,1336.810013,1333.569296,1335.85311
0.705859987,1334.445009,1493049300,1337.238331,1333.569296,1336.731761
0.699898189,1335,1493049600,1335,1332.587741,1334.040389
0.762483464,1333.553258,1493049900,1337.285771,1333.052476,1333.066156
0.746459811,1334.440394,1493050200,1335.873363,1332.587741,1335
0.768149511,1333.05086,1493050500,1334.935811,1332.587741,1334.440394
0.767521641,1334.471514,1493050800,1337.724053,1333.573836,1335.317117
0.80239022,1337.66518,1493051100,1338.156575,1334.534675,1334.534675
0.813815187,1336,1493051400,1337.766587,1334.952473,1337.766587
0.86436167,1336,1493051700,1336,1334.952473,1336
0.850082416,1337.5,1493052000,1337.5,1335.013938,1336
0.819034659,1337,1493052300,1337.5,1336,1337
0.780472963,1336.361467,1493052600,1337,1336.1,1337
0.834689041,1338.5,1493052900,1339.513795,1337,1337
0.749345788,1338.183798,1493053200,1338.229596,1337,1337.0001
0.85857373,1338.5,1493053500,1338.5,1338,1338.132802
0.775812612,1336.049314,1493053800,1339.513795,1336.049314,1338.5
0.785236029,1339.513795,1493054100,1339.513795,1337.285439,1339.513795
0.803500135,1338.614198,1493054400,1340,1334.9754,1339
0.811852094,1339,1493054700,1339.540665,1335.943446,1339.174813
0.78271527,1336.792491,1493055000,1339,1336.083282,1336.1
0.751455459,1338.195575,1493055300,1338.732556,1336,1338.732556
0.754571861,1337.8,1493055600,1338.195575,1337.8,1337.8
0.753289937,1336.772574,1493055900,1338.1,1336,1338.1
0.725143274,1338.8,1493056200,1338.8,1336.772574,1336.772574
0.648389401,1340.3,1493056500,1341.599,1338.232924,1338.29695
0.677526826,1341.2,1493056800,1341.815025,1338.682957,1340.3
0.763950429,1339.234054,1493057100,1341.2,1338.499235,1341.2
0.788395854,1340.8,1493057400,1340.8,1338.499235,1338.499235
0.617390139,1340.8,1493057700,1340.8,1337.758376,1340.8
0.776606293,1338.735168,1493058000,1341.2,1338.01,1340.8
0.709532729,1338.5,1493058300,1340.8,1338,1340.496176
0.728222051,1338.28093,1493058600,1341.2,1338.28093,1340.8
0.777840559,1340.154126,1493058900,1343.5,1338.28093,1339.28093
0.808717035,1343.352192,1493059200,1345.769095,1337.208516,1342.294285
0.758404982,1345.769095,1493059500,1347.166567,1341.108785,1343.44
0.688700528,1347.117691,1493059800,1347.117691,1344.787337,1347.117691
0.775749415,1348.529,1493060100,1348.529,1345.309113,1345.309113
0.734832664,1348.5,1493060400,1348.529,1345.732629,1347.661207
0.76425108,1348.6,1493060700,1349,1345.778932,1348.5
0.64479804,1348.99899,1493061000,1348.99899,1346.257123,1348.59999
0.662503978,1346.236433,1493061300,1348.99999,1346.236432,1346.7
0.740669632,1347.000001,1493061600,1349.066028,1346.630009,1346.630009
0.766179486,1351,1493061900,1352.436808,1347.000001,1349.061574
0.708440635,1352.86058,1493062200,1352.86058,1348.165652,1351.826803
0.730423665,1348.136886,1493062500,1353.6272,1347.660165,1350
0.788643196,1353.576316,1493062800,1355,1348.531065,1348.618328
0.771230117,1351,1493063100,1355,1349.950181,1349.950181
0.689870991,1354.000002,1493063400,1354.98,1351,1351
0.654147794,1351.000002,1493063700,1354.979999,1350.444238,1354.979998
0.691880543,1351.000002,1493064000,1353.79718,1350.5,1351.000002
0.70144986,1353.509169,1493064300,1353.792091,1350.509169,1353.000002
0.686342455,1353.509165,1493064600,1353.509168,1350.500001,1350.509169
0.674948832,1349.583959,1493064900,1353.509165,1349.583958,1353.509165
0.641874875,1354.5,1493065200,1354.5,1349.583959,1350.500001
0.63632169,1353.413176,1493065500,1354.5,1348.632371,1354.5
0.665152534,1350,1493065800,1353.413176,1347.660165,1353.413176
0.713531367,1350,1493066100,1350,1346,1350
0.727844487,1350.196856,1493066400,1350.550047,1348,1348
0.726038402,1347.7,1493066700,1350.108042,1346.339973,1350
0.69943468,1347.795714,1493067000,1349.196902,1346,1347.7
0.699969141,1346,1493067300,1347.795714,1346,1347.795714
0.737027588,1349,1493067600,1349.064831,1346,1346
0.74914349,1348.9,1493067900,1349.06483,1347.24027,1349
0.66051883,1347.318278,1493068200,1349.8,1347.318278,1348.9
0.575351802,1348,1493068500,1350,1347.318278,1348.665596
0.70459298,1350,1493068800,1350,1348,1350
0.753347716,1347.1,1493069100,1350,1347,1350
0.737922629,1349.58,1493069400,1349.715012,1347.1,1348
0.588549742,1347.275252,1493069700,1350.156485,1347.230682,1349.53
0.691113483,1345.56,1493070000,1348,1345.55,1347.275252
0.665547509,1345.59,1493070300,1347.72933,1345.56,1346.329
0.644155193,1346.59,1493070600,1347.728143,1345.58,1345.59
0.732203596,1347.713795,1493070900,1347.728143,1345.868842,1346.59
0.702495596,1347.729331,1493071200,1348.678628,1347.713795,1347.713795
0.740266701,1347,1493071500,1348.295105,1346,1347.729331
0.706759382,1347,1493071800,1347,1346.000001,1347
0.857064228,1347.01,1493072100,1349.220333,1347,1347
0.700638212,1347.01,1493072400,1349.62,1347.01,1349.21
0.731944346,1349.670394,1493072700,1349.670394,1347.01,1347.01
0.640101384,1349.155508,1493073000,1349.803795,1347.32,1347.32
0.816054182,1347.783939,1493073300,1348.04,1342.987842,1347.32
0.775575247,1347.15,1493073600,1348.756138,1345.899956,1347.783939
0.764120164,1346.830178,1493073900,1350,1346.830178,1347.15
0.720230217,1345.352354,1493074200,1349.15,1344.027508,1346.800987
0.658096159,1345,1493074500,1347.119082,1344.999082,1345.352354
0.69369538,1344,1493074800,1347.1,1344,1347.099
0.780514042,1345,1493075100,1345,1342.486402,1344.999
0.722888563,1345,1493075400,1345,1343.453699,1345
0.83632733,1344,1493075700,1345,1343.4537,1343.4537
0.748451511,1343.999958,1493076000,1345,1342.486402,1344
0.817832899,1345.01414,1493076300,1345.01414,1342.920736,1343.999958
0.783049958,1342.992,1493076600,1345.999999,1342.99,1345.01414
0.776327213,1345.498517,1493076900,1346,1342.992,1346
0.760513487,1344,1493077200,1346,1343.927267,1346
0.621018858,1343.11,1493077500,1345.996396,1343.000201,1344
0.761407461,1346.927594,1493077800,1348.833904,1343.135,1345
0.778101364,1347.399011,1493078100,1347.399011,1346.86289,1346.86289
0.734384366,1346.86289,1493078400,1347.841027,1346.86289,1346.86289
0.781230737,1348,1493078700,1350,1346.86289,1346.86289
0.755072206,1346.86289,1493079000,1348.327531,1346.86289,1348
0.825407297,1346.86289,1493079300,1347.933679,1346.86289,1346.86289
0.765230398,1346.86289,1493079600,1346.9,1346.86289,1346.86289
0.759018314,1346,1493079900,1346.9,1344.329831,1346.86289
0.776007252,1346,1493080200,1346,1343.426226,1346
0.76775999,1344.880514,1493080500,1346,1343.355686,1346
0.755560882,1343.098352,1493080800,1344.8,1343.098352,1344.8
0.746373724,1343.347576,1493081100,1345.972587,1343.347576,1343.426226
0.824342984,1346,1493081400,1346,1343.347576,1344
0.800505554,1345,1493081700,1346,1345,1346
0.766630541,1347.917487,1493082000,1348.841427,1345,1345
0.813185111,1345,1493082300,1347.917487,1345,1347.456801
0.701894235,1345,1493082600,1346.961047,1345,1345
0.791004061,1348,1493082900,1348.351477,1345,1346.961047
0.888665143,1346.01,1493083200,1348,1345.01,1348
0.849603235,1347.823626,1493083500,1347.823626,1345.260646,1346.01
0.790025274,1347.884874,1493083800,1347.999,1345.9,1346
0.813886332,1348,1493084100,1348,1345.9,1347.884874
0.829568388,1348.862433,1493084400,1350,1346.72225,1347.227108
0.763426774,1348,1493084700,1349.72336,1348,1348
0.793205378,1345.9,1493085000,1350,1345.9,1348
0.792469053,1347.814152,1493085300,1349.234411,1345.9,1349.234411
0.79363419,1345.99,1493085600,1347.9,1345.25,1346.12
0.816456513,1346.925325,1493085900,1346.925325,1343.845658,1345.99
0.826043888,1344,1493086200,1346.925325,1343.895851,1344.410434
0.869502118,1344,1493086500,1346.956715,1344,1344
0.796727048,1348.759629,1493086800,1350,1344,1344
0.682300577,1346.712658,1493087100,1348.999999,1345.5,1347.857295
0.726804152,1346.884434,1493087400,1348.803217,1343.822975,1346.712658
0.781846906,1345,1493087700,1346.884434,1343.457248,1343.822975
0.746577561,1345,1493088000,1345,1343,1343.874197
0.730615607,1344.304269,1493088300,1346.449595,1343.35944,1345
0.731080149,1345.743679,1493088600,1346.904296,1343.941869,1346.904296
0.707881373,1345.537807,1493088900,1346.862179,1343,1344.33506
0.739950482,1345.921006,1493089200,1346.64825,1343.5,1345.537807
0.762859217,1343.5,1493089500,1345.921006,1343,1345.921006
0.765948857,1343.413329,1493089800,1346.017343,1343,1343
0.837577564,1348,1493090100,1348,1345,1345
0.779183005,1350,1493090400,1350,1345.826673,1346.7008
0.816708253,1347.194348,1493090700,1350,1346.759047,1348
0.787248407,1345.822624,1493091000,1347.228352,1344.860268,1347.228352
0.881756938,1345.553398,1493091300,1345.553398,1344.318995,1344.860268
0.770763151,1345.559307,1493091600,1347.848552,1343,1345.553398
0.687538505,1343.9,1493091900,1346.1,1343.5,1345.559307
0.754320371,1345.951543,1493092200,1346.391369,1343,1343.9
0.752489795,1348.287333,1493092500,1348.951543,1344.300999,1345.951543
0.7334536,1345.026212,1493092800,1348.287333,1342.200917,1347.822855
0.814684682,1345.926707,1493093100,1346.017875,1341.096004,1342.889866
0.727792167,1345.53696,1493093400,1346.441736,1342.456478,1345.501322
0.816247929,1345.996301,1493093700,1345.996303,1342.894365,1345.53696
0.771203163,1343.892572,1493094000,1346.846448,1343.5,1344
0.789419387,1343.5,1493094300,1346.918247,1343.5,1346
0.783192133,1346.406165,1493094600,1346.406165,1343.600475,1343.900718
0.783914752,1347.435987,1493094900,1347.435988,1343.942015,1346.023109
0.86733823,1347.44658,1493095200,1348.295405,1346,1347.435987
0.76115764,1348.766914,1493095500,1349.336754,1346,1347
0.7496722,1348.766914,1493095800,1349.336754,1348.766914,1348.766914
0.774205532,1348.766914,1493096100,1349,1348.766914,1349
0.764604097,1349,1493096400,1349,1348.766914,1348.766914
0.80971562,1349,1493096700,1349,1348.766914,1348.766914
0.781063394,1348.766914,1493097000,1349,1348.766914,1349
0.746861596,1348.766914,1493097300,1349.693153,1348.766914,1349
0.796344326,1349.693153,1493097600,1349.693153,1348.766914,1349.693152
0.772217674,1350,1493097900,1350,1348.766914,1349.693153
0.821424294,1347,1493098200,1350,1347,1348.766914
0.813362639,1348.73,1493098500,1348.73,1347,1348.7
0.813027077,1349.700534,1493098800,1349.900212,1348.73,1348.73
0.794079171,1348,1493099100,1349.258186,1347.223167,1347.223167
0.784006414,1348,1493099400,1348,1347.223167,1347.399497
0.794272194,1347.2236,1493099700,1348,1347.2236,1347.399497
0.850744922,1347.2236,1493100000,1348,1347.2236,1347.2236
0.832238792,1348.999999,1493100300,1349.23102,1347.2236,1348
0.789210625,1347.2236,1493100600,1348.999999,1347.2236,1348.999999
0.736461101,1348.306563,1493100900,1348.784532,1347.2236,1347.2236
0.778461762,1348,1493101200,1348,1346.230928,1347.2236
0.781044805,1347.99999,1493101500,1348,1345.756819,1348
0.771766158,1346.724299,1493101800,1348,1345.747838,1347.99999
0.798922147,1345.356415,1493102100,1348.2236,1345.356415,1347.5
0.695248397,1348.19,1493102400,1348.19,1345.345544,1347.873181
0.777086427,1346.23379,1493102700,1348.19,1345.832357,1348.1
0.876708938,1348.1,1493103000,1348.1,1348.1,1348.1
0.676087625,1348.2236,1493103300,1348.2236,1348.1,1348.1
0.764442301,1348.7,1493103600,1348.865437,1347.9,1348.2236
0.848977489,1348.7,1493103900,1348.7,1347.9,1348.7
0.749403086,1347.9,1493104200,1348.7,1347.9,1348.7
0.784265541,1345.780633,1493104500,1349,1345.780632,1348.2236
0.726548422,1350,1493104800,1350,1345.780632,1346.246851
0.787400309,1351,1493105100,1351,1350,1350
0.740801346,1355.02,1493105400,1355.02,1350,1350
0.770644771,1355,1493105700,1355.02,1355,1355
0.772674844,1355,1493106000,1355.01,1355,1355
0.679810824,1355,1493106300,1355.00001,1355,1355.00001
0.761337255,1355,1493106600,1355.822855,1355,1355
0.793612979,1355,1493106900,1356.2,1355,1355.8
0.760016165,1353.938862,1493107200,1356.2,1350.997066,1355
0.77097555,1355.420512,1493107500,1357.5,1351.365488,1351.95632
0.755430161,1352.634761,1493107800,1355.940291,1352.552818,1355.940291
0.782483422,1354.50144,1493108100,1355.940291,1352.5555,1352.634761
0.783109772,1354.022041,1493108400,1354.5555,1352.5555,1352.5555
0.855328704,1351.462628,1493108700,1356.447446,1351.462628,1354.51193
0.835125175,1354.347177,1493109000,1354.5555,1351.462628,1353
0.787661188,1352.333219,1493109300,1354.347177,1351.947351,1354.347177
0.706118369,1354.3,1493109600,1354.3,1351.462628,1352.908019
0.637407609,1349.045644,1493109900,1354.3,1349.045644,1354.299
0.848680562,1349.113342,1493110200,1352.151892,1349.113342,1351.450817
0.847864155,1351.099999,1493110500,1351.711465,1348.66,1351
0.796346071,1351.041,1493110800,1351.1,1348.4,1351.1
0.840183816,1350,1493111100,1351.099999,1349.058409,1351.03
0.784591067,1351,1493111400,1352.648439,1349.034608,1350
0.759983859,1351,1493111700,1353.400321,1351,1352.184162
0.660203005,1352.206893,1493112000,1354.547351,1349.107278,1353.210131
0.788633766,1352.206892,1493112300,1352.206892,1349.54451,1352.206892
0.692905549,1352.736723,1493112600,1352.736723,1349.544511,1352.13602
0.792299909,1354,1493112900,1354.547351,1350.468741,1352.736723
0.68614472,1351.967501,1493113200,1355.556717,1351.365288,1351.95023
0.794029251,1354.155954,1493113500,1354.586385,1351.1,1351.96
0.748610917,1352,1493113800,1354.586385,1351.425737,1351.425737
0.646136176,1355.568473,1493114100,1355.568473,1352,1354.586384
0.852676448,1355.568473,1493114400,1355.568473,1355,1355
0.84898976,1355.478259,1493114700,1355.506143,1352.863837,1355.053427
0.818827934,1356.1,1493115000,1356.1,1353.240165,1355.053427
0.782038623,1356,1493115300,1356.1,1353.246988,1356.1
0.803383405,1357.41889,1493115600,1358.349449,1355.383945,1355.383945
0.881007979,1357.895287,1493115900,1358.5555,1355.077837,1356.984247
0.869874296,1356.483945,1493116200,1357.87,1353.31595,1357.87
0.808022427,1357.483945,1493116500,1357.483945,1354.312674,1356.483945
0.822446901,1357.483945,1493116800,1357.483945,1356.111765,1357.111765
0.788272284,1357,1493117100,1357.483945,1356.177613,1357.483945
0.762464158,1356.22,1493117400,1357.483945,1355.757292,1357
0.8053972,1359,1493117700,1359,1357.44,1357.483945
0.704917586,1363.077,1493118000,1363.077,1357.659596,1359
0.863858845,1362.638103,1493118300,1363.5,1359.426812,1361.539748
0.687258242,1362.9995,1493118600,1363,1360.37,1360.37
0.801737039,1360.91,1493118900,1363.66,1360.91,1362.9995
0.616575665,1362,1493119200,1363.51,1360.91,1360.91
0.72569581,1363.01,1493119500,1363.495556,1360.899591,1363
0.755832895,1360.64,1493119800,1363.01,1360.001771,1363.01
0.790113768,1363.837301,1493120100,1365,1360.64,1362.64
0.704765531,1365,1493120400,1365,1362.766547,1363.837301
0.780826374,1365,1493120700,1365,1363.762357,1363.762357
0.88185583,1365,1493121000,1365,1363.762357,1365
0.769996059,1364.896,1493121300,1365,1363.762357,1365
0.756021223,1364.9896,1493121600,1365,1364.5896,1364.76
0.755535626,1365,1493121900,1365,1364.96,1364.9896
0.640631694,1364.99896,1493122200,1365,1364.96,1364.96
0.6545076,1364.99896,1493122500,1364.99896,1364.96,1364.96
0.774551887,1364.99896,1493122800,1364.99896,1364.96,1364.96
0.823617274,1360,1493123100,1364.99896,1356.404173,1364.99896
0.714880506,1359.906451,1493123400,1363.09248,1359.906451,1363.09248
0.780151805,1360.226549,1493123700,1362,1355.185144,1359.906451
0.73681529,1361,1493124000,1361,1360.226549,1360.226549
0.86117205,1362,1493124300,1362.216421,1361,1361
0.702703972,1361.748324,1493124600,1362.633934,1361,1362.633934
0.653249983,1363,1493124900,1363.09248,1361.22081,1361.748324
0.713950206,1361.743711,1493125200,1362.660574,1361,1362.626741
0.817814423,1361,1493125500,1361.743711,1361,1361.68887
0.671657408,1361,1493125800,1362.678447,1361,1361
0.741142355,1362,1493126100,1363,1360.435626,1361
0.716621372,1360,1493126400,1362.198737,1360,1362.198737
0.822379971,1361,1493126700,1362.198737,1360,1360
0.832400777,1362,1493127000,1362,1360,1361
0.713903978,1361.643336,1493127300,1362,1358.522106,1362
0.723913748,1361.643336,1493127600,1361.643336,1359.471105,1360.513163
0.80847249,1362,1493127900,1362,1360,1361.643336
0.809158852,1360.734331,1493128200,1362,1360,1362
0.750715605,1357.936344,1493128500,1360.734331,1357.936344,1360
0.808266826,1361.218689,1493128800,1361.746158,1357.936344,1360.684377
0.778017165,1358.8,1493129100,1361.746157,1358.646406,1361.218689
0.628144405,1360.109999,1493129400,1360.109999,1358.257,1360
0.789784948,1360,1493129700,1360.109999,1358.257,1360.109999
0.764093206,1360,1493130000,1360,1358.3,1358.3
0.70517423,1358.8,1493130300,1359.8,1358.38,1359.8
0.799035414,1359.8,1493130600,1360.109999,1358.38,1358.8
0.691714005,1360.1,1493130900,1360.1,1359.8,1359.8
0.663358808,1359.31,1493131200,1360.109999,1358.38,1359.8
0.642833811,1358.993108,1493131500,1359.31,1358.599686,1359.31
0.852003971,1358.9,1493131800,1360.991,1358.60001,1358.993108
0.772209869,1360.0588,1493132100,1360.1588,1359,1359
0.753423422,1360.1588,1493132400,1360.1588,1359.000005,1360.1588
0.743329593,1359.000006,1493132700,1360.0588,1359.000004,1360.0588
0.664163827,1360.009004,1493133000,1360.991,1359.000004,1359.000004
0.711370512,1359.062443,1493133300,1361.7,1359.009004,1361
0.745024904,1361.7,1493133600,1361.7,1359.0018,1359.062443
0.766072178,1361.7,1493133900,1361.7,1360.7,1360.7
0.728845005,1358.80675,1493134200,1361.63729,1356.654905,1361.63729
0.604733415,1359,1493134500,1359,1356.2,1356.2
0.673913826,1361,1493134800,1361,1358.586867,1359
0.699859148,1359,1493135100,1361,1358.131913,1361
0.683000449,1359,1493135400,1359,1358.5,1358.9
0.74312429,1360,1493135700,1360,1358,1358.8
0.676718177,1361.7,1493136000,1361.7,1360,1360
0.760626892,1365,1493136300,1365,1361.456415,1361.7
0.831586531,1365,1493136600,1365,1364.207451,1365
0.760828819,1366.846102,1493136900,1366.846102,1365,1365
0.77684918,1365,1493137200,1367.1,1364.803024,1366.9
0.639158675,1367.596499,1493137500,1367.660165,1366,1367.06
0.715315353,1369,1493137800,1369,1367.49,1367.49
